"","sdate","Year","Yearf","Month","DOY","Precip","lPrecip","wPrecip","wlPrecip","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10"
"2796",2018-01-27,2018,"2018","Jan",27,0,0,88.22784,3.26111019952231,0,0,0,5.26785815906333,3.36729582998647,0,0,0,0,4.65396035015752
"2797",2018-01-28,2018,"2018","Jan",28,0,0,70.582272,2.60888815961785,0,0,0,0,5.26785815906333,3.36729582998647,0,0,0,0
"2798",2018-01-29,2018,"2018","Jan",29,0,0,56.4658176,2.08711052769428,0,0,0,0,0,5.26785815906333,3.36729582998647,0,0,0
"2799",2018-01-30,2018,"2018","Jan",30,0,0,45.17265408,1.66968842215542,0,0,0,0,0,0,5.26785815906333,3.36729582998647,0,0
"2800",2018-01-31,2018,"2018","Jan",31,0,0,36.138123264,1.33575073772434,0,0,0,0,0,0,0,5.26785815906333,3.36729582998647,0
"2801",2018-02-01,2018,"2018","Feb",32,33,3.52636052461616,25.904021504,0.707039953535743,0,0,0,0,0,0,0,0,5.26785815906333,3.36729582998647
"2802",2018-02-02,2018,"2018","Feb",33,41,3.73766961828337,26.4,2.82108841969293,3.52636052461616,0,0,0,0,0,0,0,0,5.26785815906333
"2803",2018-02-03,2018,"2018","Feb",34,0,0,53.92,5.24700643038104,3.73766961828337,3.52636052461616,0,0,0,0,0,0,0,0
"2804",2018-02-04,2018,"2018","Feb",35,160,5.08140436498446,43.136,4.19760514430483,0,3.73766961828337,3.52636052461616,0,0,0,0,0,0,0
"2805",2018-02-05,2018,"2018","Feb",36,86,4.46590811865458,162.5088,7.42320760743144,5.08140436498446,0,3.73766961828337,3.52636052461616,0,0,0,0,0,0
"2806",2018-02-06,2018,"2018","Feb",37,0,0,198.80704,9.51129258086882,4.46590811865458,5.08140436498446,0,3.73766961828337,3.52636052461616,0,0,0,0,0
"2807",2018-02-07,2018,"2018","Feb",38,244,5.50125821054473,159.045632,7.60903406469505,0,4.46590811865458,5.08140436498446,0,3.73766961828337,3.52636052461616,0,0,0,0
"2808",2018-02-08,2018,"2018","Feb",39,0,0,322.4365056,10.4882338201918,5.50125821054473,0,4.46590811865458,5.08140436498446,0,3.73766961828337,3.52636052461616,0,0,0
"2809",2018-02-09,2018,"2018","Feb",40,0,0,257.94920448,8.39058705615346,0,5.50125821054473,0,4.46590811865458,5.08140436498446,0,3.73766961828337,3.52636052461616,0,0
"2810",2018-02-10,2018,"2018","Feb",41,61,4.12713438504509,206.359363584,6.71246964492277,0,0,5.50125821054473,0,4.46590811865458,5.08140436498446,0,3.73766961828337,3.52636052461616,0
"2811",2018-02-11,2018,"2018","Feb",42,132,4.89034912822175,210.344142848,8.29304314579599,4.12713438504509,0,0,5.50125821054473,0,4.46590811865458,5.08140436498446,0,3.73766961828337,3.52636052461616
"2812",2018-02-12,2018,"2018","Feb",43,0,0,269.4729728,10.1453845998697,4.89034912822175,4.12713438504509,0,0,5.50125821054473,0,4.46590811865458,5.08140436498446,0,3.73766961828337
"2813",2018-02-13,2018,"2018","Feb",44,0,0,215.57837824,8.11630767989576,0,4.89034912822175,4.12713438504509,0,0,5.50125821054473,0,4.46590811865458,5.08140436498446,0
"2814",2018-02-14,2018,"2018","Feb",45,0,0,155.282833408,5.94743450478261,0,0,4.89034912822175,4.12713438504509,0,0,5.50125821054473,0,4.46590811865458,5.08140436498446
"2815",2018-02-15,2018,"2018","Feb",46,0,0,114.99208704,4.27842437091203,0,0,0,4.89034912822175,4.12713438504509,0,0,5.50125821054473,0,4.46590811865458
"2816",2018-02-16,2018,"2018","Feb",47,25,3.25809653802148,91.993669632,3.42273949672962,0,0,0,0,4.89034912822175,4.12713438504509,0,0,5.50125821054473,0
"2817",2018-02-17,2018,"2018","Feb",48,36,3.61091791264422,67.3956352,4.75397572527236,3.25809653802148,0,0,0,0,4.89034912822175,4.12713438504509,0,0,5.50125821054473
"2818",2018-02-18,2018,"2018","Feb",49,99,4.60517018598809,82.71650816,6.69191491033327,3.61091791264422,3.25809653802148,0,0,0,0,4.89034912822175,4.12713438504509,0,0
"2819",2018-02-19,2018,"2018","Feb",50,3,1.38629436111989,145.373206528,9.03766807705709,4.60517018598809,3.61091791264422,3.25809653802148,0,0,0,0,4.89034912822175,4.12713438504509,0
"2820",2018-02-20,2018,"2018","Feb",51,3,1.38629436111989,112.148740096,7.89602227029244,1.38629436111989,4.60517018598809,3.61091791264422,3.25809653802148,0,0,0,0,4.89034912822175,4.12713438504509
"2821",2018-02-21,2018,"2018","Feb",52,0,0,77.9456,6.9007560658365,1.38629436111989,1.38629436111989,4.60517018598809,3.61091791264422,3.25809653802148,0,0,0,0,4.89034912822175
"2822",2018-02-22,2018,"2018","Feb",53,0,0,62.35648,5.5206048526692,0,1.38629436111989,1.38629436111989,4.60517018598809,3.61091791264422,3.25809653802148,0,0,0,0
"2823",2018-02-23,2018,"2018","Feb",54,58,4.07753744390572,49.885184,4.41648388213536,0,0,1.38629436111989,1.38629436111989,4.60517018598809,3.61091791264422,3.25809653802148,0,0,0
"2824",2018-02-24,2018,"2018","Feb",55,0,0,86.3081472,6.79521706083287,4.07753744390572,0,0,1.38629436111989,1.38629436111989,4.60517018598809,3.61091791264422,3.25809653802148,0,0
"2825",2018-02-25,2018,"2018","Feb",56,122,4.81218435537242,69.04651776,5.43617364866629,0,4.07753744390572,0,0,1.38629436111989,1.38629436111989,4.60517018598809,3.61091791264422,3.25809653802148,0
"2826",2018-02-26,2018,"2018","Feb",57,0,0,150.152859648,7.84885095128064,4.81218435537242,0,4.07753744390572,0,0,1.38629436111989,1.38629436111989,4.60517018598809,3.61091791264422,3.25809653802148
"2827",2018-02-27,2018,"2018","Feb",58,0,0,116.256817152,5.89136140244082,0,4.81218435537242,0,4.07753744390572,0,0,1.38629436111989,1.38629436111989,4.60517018598809,3.61091791264422
"2828",2018-02-28,2018,"2018","Feb",59,0,0,82.375409664,4.21861273841933,0,0,4.81218435537242,0,4.07753744390572,0,0,1.38629436111989,1.38629436111989,4.60517018598809
"2829",2018-03-01,2018,"2018","Mar",60,0,0,65.578205184,3.22603796714449,0,0,0,4.81218435537242,0,4.07753744390572,0,0,1.38629436111989,1.38629436111989
"2830",2018-03-02,2018,"2018","Mar",61,25,3.25809653802148,52.1404416,2.43197815012461,0,0,0,0,4.81218435537242,0,4.07753744390572,0,0,1.38629436111989
"2831",2018-03-03,2018,"2018","Mar",62,0,0,61.71235328,4.55205975051688,3.25809653802148,0,0,0,0,4.81218435537242,0,4.07753744390572,0,0
"2832",2018-03-04,2018,"2018","Mar",63,3,1.38629436111989,49.369882624,3.6416478004135,0,3.25809653802148,0,0,0,0,4.81218435537242,0,4.07753744390572,0
"2833",2018-03-05,2018,"2018","Mar",64,15,2.77258872223978,35.66820352,3.58453147998195,1.38629436111989,0,3.25809653802148,0,0,0,0,4.81218435537242,0,4.07753744390572
"2834",2018-03-06,2018,"2018","Mar",65,0,0,40.534562816,5.08569616177738,2.77258872223978,1.38629436111989,0,3.25809653802148,0,0,0,0,4.81218435537242,0
"2835",2018-03-07,2018,"2018","Mar",66,99,4.60517018598809,19.328,3.55185256870572,0,2.77258872223978,1.38629436111989,0,3.25809653802148,0,0,0,0,4.81218435537242
"2836",2018-03-08,2018,"2018","Mar",67,251,5.52942908751142,94.6624,6.52561820375505,4.60517018598809,0,2.77258872223978,1.38629436111989,0,3.25809653802148,0,0,0,0
"2837",2018-03-09,2018,"2018","Mar",68,0,0,276.52992,9.64403783301318,5.52942908751142,4.60517018598809,0,2.77258872223978,1.38629436111989,0,3.25809653802148,0,0,0
"2838",2018-03-10,2018,"2018","Mar",69,0,0,221.223936,7.71523026641055,0,5.52942908751142,4.60517018598809,0,2.77258872223978,1.38629436111989,0,3.25809653802148,0,0
"2839",2018-03-11,2018,"2018","Mar",70,0,0,176.9791488,6.17218421312844,0,0,5.52942908751142,4.60517018598809,0,2.77258872223978,1.38629436111989,0,3.25809653802148,0
"2840",2018-03-12,2018,"2018","Mar",71,0,0,138.89896448,4.58791191855242,0,0,0,5.52942908751142,4.60517018598809,0,2.77258872223978,1.38629436111989,0,3.25809653802148
"2841",2018-03-13,2018,"2018","Mar",72,262,5.57215403217776,111.119171584,3.67032953484194,0,0,0,0,5.52942908751142,4.60517018598809,0,2.77258872223978,1.38629436111989,0
"2842",2018-03-14,2018,"2018","Mar",73,64,4.17438726989564,298.17321472,7.24513463002478,5.57215403217776,0,0,0,0,5.52942908751142,4.60517018598809,0,2.77258872223978,1.38629436111989
"2843",2018-03-15,2018,"2018","Mar",74,0,0,288.12795904,8.83791307275438,4.17438726989564,5.57215403217776,0,0,0,0,5.52942908751142,4.60517018598809,0,2.77258872223978
"2844",2018-03-16,2018,"2018","Mar",75,0,0,230.502367232,7.0703304582035,0,4.17438726989564,5.57215403217776,0,0,0,0,5.52942908751142,4.60517018598809,0
"2845",2018-03-17,2018,"2018","Mar",76,0,0,173.771849728,5.16178798302948,0,0,4.17438726989564,5.57215403217776,0,0,0,0,5.52942908751142,4.60517018598809
"2846",2018-03-18,2018,"2018","Mar",77,0,0,112.06656,3.53571245901326,0,0,0,4.17438726989564,5.57215403217776,0,0,0,0,5.52942908751142
"2847",2018-03-19,2018,"2018","Mar",78,0,0,89.653248,2.82856996721061,0,0,0,0,4.17438726989564,5.57215403217776,0,0,0,0
"2848",2018-03-20,2018,"2018","Mar",79,0,0,71.7225984,2.26285597376849,0,0,0,0,0,4.17438726989564,5.57215403217776,0,0,0
"2849",2018-03-21,2018,"2018","Mar",80,0,0,57.37807872,1.81028477901479,0,0,0,0,0,0,4.17438726989564,5.57215403217776,0,0
"2850",2018-03-22,2018,"2018","Mar",81,13,2.63905732961526,45.902462976,1.44822782321183,0,0,0,0,0,0,0,4.17438726989564,5.57215403217776,0
"2851",2018-03-23,2018,"2018","Mar",82,0,0,18.989934592,2.67152263884972,2.63905732961526,0,0,0,0,0,0,0,4.17438726989564,5.57215403217776
"2852",2018-03-24,2018,"2018","Mar",83,13,2.63905732961526,8.32,1.68899669095377,0,2.63905732961526,0,0,0,0,0,0,0,4.17438726989564
"2853",2018-03-25,2018,"2018","Mar",84,0,0,17.056,3.46244321645522,2.63905732961526,0,2.63905732961526,0,0,0,0,0,0,0
"2854",2018-03-26,2018,"2018","Mar",85,0,0,13.6448,2.76995457316418,0,2.63905732961526,0,2.63905732961526,0,0,0,0,0,0
"2855",2018-03-27,2018,"2018","Mar",86,0,0,10.91584,2.21596365853134,0,0,2.63905732961526,0,2.63905732961526,0,0,0,0,0
"2856",2018-03-28,2018,"2018","Mar",87,3,1.38629436111989,8.732672,1.77277092682507,0,0,0,2.63905732961526,0,2.63905732961526,0,0,0,0
"2857",2018-03-29,2018,"2018","Mar",88,51,3.95124371858143,9.3861376,2.52725223035597,1.38629436111989,0,0,0,2.63905732961526,0,2.63905732961526,0,0,0
"2858",2018-03-30,2018,"2018","Mar",89,15,2.77258872223978,48.30891008,5.18279675914992,3.95124371858143,1.38629436111989,0,0,0,2.63905732961526,0,2.63905732961526,0,0
"2859",2018-03-31,2018,"2018","Mar",90,0,0,50.647128064,6.36430838511176,2.77258872223978,3.95124371858143,1.38629436111989,0,0,0,2.63905732961526,0,2.63905732961526,0
"2860",2018-04-01,2018,"2018","Apr",91,0,0,39.12183808,4.80808008501524,0,2.77258872223978,3.95124371858143,1.38629436111989,0,0,0,2.63905732961526,0,2.63905732961526
"2861",2018-04-02,2018,"2018","Apr",92,23,3.17805383034795,31.297470464,3.84646406801219,0,0,2.77258872223978,3.95124371858143,1.38629436111989,0,0,0,2.63905732961526,0
"2862",2018-04-03,2018,"2018","Apr",93,43,3.78418963391826,42.042112,5.33624769561395,3.17805383034795,0,0,2.77258872223978,3.95124371858143,1.38629436111989,0,0,0,2.63905732961526
"2863",2018-04-04,2018,"2018","Apr",94,168,5.12989871492307,68.0336896,7.29634986362577,3.78418963391826,3.17805383034795,0,0,2.77258872223978,3.95124371858143,1.38629436111989,0,0,0
"2864",2018-04-05,2018,"2018","Apr",95,0,0,188.82695168,9.94099886283907,5.12989871492307,3.78418963391826,3.17805383034795,0,0,2.77258872223978,3.95124371858143,1.38629436111989,0,0
"2865",2018-04-06,2018,"2018","Apr",96,36,3.61091791264422,151.061561344,7.95279909027126,0,5.12989871492307,3.78418963391826,3.17805383034795,0,0,2.77258872223978,3.95124371858143,1.38629436111989,0
"2866",2018-04-07,2018,"2018","Apr",97,15,2.77258872223978,149.327126528,9.10212137874141,3.61091791264422,0,5.12989871492307,3.78418963391826,3.17805383034795,0,0,2.77258872223978,3.95124371858143,1.38629436111989
"2867",2018-04-08,2018,"2018","Apr",98,0,0,125.98561792,9.07550651703913,2.77258872223978,3.61091791264422,0,5.12989871492307,3.78418963391826,3.17805383034795,0,0,2.77258872223978,3.95124371858143
"2868",2018-04-09,2018,"2018","Apr",99,0,0,99.1778816,6.96270076644935,0,2.77258872223978,3.61091791264422,0,5.12989871492307,3.78418963391826,3.17805383034795,0,0,2.77258872223978
"2869",2018-04-10,2018,"2018","Apr",100,0,0,79.34230528,5.57016061315948,0,0,2.77258872223978,3.61091791264422,0,5.12989871492307,3.78418963391826,3.17805383034795,0,0
"2870",2018-04-11,2018,"2018","Apr",101,0,0,63.473844224,4.45612849052759,0,0,0,2.77258872223978,3.61091791264422,0,5.12989871492307,3.78418963391826,3.17805383034795,0
"2871",2018-04-12,2018,"2018","Apr",102,46,3.85014760171006,48.309469184,3.22366186076527,0,0,0,0,2.77258872223978,3.61091791264422,0,5.12989871492307,3.78418963391826,3.17805383034795
"2872",2018-04-13,2018,"2018","Apr",103,13,2.63905732961526,70.830485504,5.25272330199173,3.85014760171006,0,0,0,0,2.77258872223978,3.61091791264422,0,5.12989871492307,3.78418963391826
"2873",2018-04-14,2018,"2018","Apr",104,0,0,49.02552576,5.76260582497592,2.63905732961526,3.85014760171006,0,0,0,0,2.77258872223978,3.61091791264422,0,5.12989871492307
"2874",2018-04-15,2018,"2018","Apr",105,25,3.25809653802148,39.220420608,4.61008465998074,0,2.63905732961526,3.85014760171006,0,0,0,0,2.77258872223978,3.61091791264422,0
"2875",2018-04-16,2018,"2018","Apr",106,610,6.4150969591716,47.51086592,5.90682559981809,3.25809653802148,0,2.63905732961526,3.85014760171006,0,0,0,0,2.77258872223978,3.61091791264422
"2876",2018-04-17,2018,"2018","Apr",107,0,0,524.39808,9.55983360000979,6.4150969591716,3.25809653802148,0,2.63905732961526,3.85014760171006,0,0,0,0,2.77258872223978
"2877",2018-04-18,2018,"2018","Apr",108,0,0,419.518464,7.64786688000783,0,6.4150969591716,3.25809653802148,0,2.63905732961526,3.85014760171006,0,0,0,0
"2878",2018-04-19,2018,"2018","Apr",109,5,1.79175946922805,335.6147712,6.11829350400627,0,0,6.4150969591716,3.25809653802148,0,2.63905732961526,3.85014760171006,0,0,0
"2879",2018-04-20,2018,"2018","Apr",110,0,0,272.49181696,6.32804237858746,1.79175946922805,0,0,6.4150969591716,3.25809653802148,0,2.63905732961526,3.85014760171006,0,0
"2880",2018-04-21,2018,"2018","Apr",111,0,0,217.993453568,5.06243390286997,0,1.79175946922805,0,0,6.4150969591716,3.25809653802148,0,2.63905732961526,3.85014760171006,0
"2881",2018-04-22,2018,"2018","Apr",112,0,0,169.455550464,3.63654067144303,0,0,1.79175946922805,0,0,6.4150969591716,3.25809653802148,0,2.63905732961526,3.85014760171006
"2882",2018-04-23,2018,"2018","Apr",113,0,0,134.168576,2.62586591408026,0,0,0,1.79175946922805,0,0,6.4150969591716,3.25809653802148,0,2.63905732961526
"2883",2018-04-24,2018,"2018","Apr",114,0,0,107.3348608,2.10069273126421,0,0,0,0,1.79175946922805,0,0,6.4150969591716,3.25809653802148,0
"2884",2018-04-25,2018,"2018","Apr",115,333,5.8111409929767,83.18353408,1.33071873306104,0,0,0,0,0,1.79175946922805,0,0,6.4150969591716,3.25809653802148
"2885",2018-04-26,2018,"2018","Apr",116,107,4.68213122712422,267.448576,5.02467198982242,5.8111409929767,0,0,0,0,0,1.79175946922805,0,0,6.4150969591716
"2886",2018-04-27,2018,"2018","Apr",117,53,3.98898404656427,299.5588608,7.76544257355731,4.68213122712422,5.8111409929767,0,0,0,0,0,1.79175946922805,0,0
"2887",2018-04-28,2018,"2018","Apr",118,0,0,282.04708864,9.40354129609727,3.98898404656427,4.68213122712422,5.8111409929767,0,0,0,0,0,1.79175946922805,0
"2888",2018-04-29,2018,"2018","Apr",119,5,1.79175946922805,225.1008,7.33044432881199,0,3.98898404656427,4.68213122712422,5.8111409929767,0,0,0,0,0,1.79175946922805
"2889",2018-04-30,2018,"2018","Apr",120,0,0,184.08064,7.29776303843204,1.79175946922805,0,3.98898404656427,4.68213122712422,5.8111409929767,0,0,0,0,0
"2890",2018-05-01,2018,"2018","May",121,0,0,147.264512,5.83821043074563,0,1.79175946922805,0,3.98898404656427,4.68213122712422,5.8111409929767,0,0,0,0
"2891",2018-05-02,2018,"2018","May",122,0,0,117.8116096,4.67056834459651,0,0,1.79175946922805,0,3.98898404656427,4.68213122712422,5.8111409929767,0,0,0
"2892",2018-05-03,2018,"2018","May",123,76,4.34380542185368,94.2492876800001,3.73645467567721,0,0,0,1.79175946922805,0,3.98898404656427,4.68213122712422,5.8111409929767,0,0
"2893",2018-05-04,2018,"2018","May",124,3,1.38629436111989,136.199430144,6.46420807802471,4.34380542185368,0,0,0,1.79175946922805,0,3.98898404656427,4.68213122712422,5.8111409929767,0
"2894",2018-05-05,2018,"2018","May",125,0,0,75.603941376,5.65643543838369,1.38629436111989,4.34380542185368,0,0,0,1.79175946922805,0,3.98898404656427,4.68213122712422,5.8111409929767
"2895",2018-05-06,2018,"2018","May",126,13,2.63905732961526,48.994115584,4.02240833830498,0,1.38629436111989,4.34380542185368,0,0,0,1.79175946922805,0,3.98898404656427,4.68213122712422
"2896",2018-05-07,2018,"2018","May",127,0,0,43.9044608,4.9008586337297,2.63905732961526,0,1.38629436111989,4.34380542185368,0,0,0,1.79175946922805,0,3.98898404656427
"2897",2018-05-08,2018,"2018","May",128,0,0,35.12356864,3.92068690698376,0,2.63905732961526,0,1.38629436111989,4.34380542185368,0,0,0,1.79175946922805,0
"2898",2018-05-09,2018,"2018","May",129,0,0,27.561984,2.94416081752119,0,0,2.63905732961526,0,1.38629436111989,4.34380542185368,0,0,0,1.79175946922805
"2899",2018-05-10,2018,"2018","May",130,0,0,22.0495872,2.35532865401695,0,0,0,2.63905732961526,0,1.38629436111989,4.34380542185368,0,0,0
"2900",2018-05-11,2018,"2018","May",131,0,0,17.63966976,1.88426292321356,0,0,0,0,2.63905732961526,0,1.38629436111989,4.34380542185368,0,0
"2901",2018-05-12,2018,"2018","May",132,0,0,14.111735808,1.50741033857085,0,0,0,0,0,2.63905732961526,0,1.38629436111989,4.34380542185368,0
"2902",2018-05-13,2018,"2018","May",133,0,0,3.128950784,0.739515715180453,0,0,0,0,0,0,2.63905732961526,0,1.38629436111989,4.34380542185368
"2903",2018-05-14,2018,"2018","May",134,0,0,2.18103808,0.442760348553384,0,0,0,0,0,0,0,2.63905732961526,0,1.38629436111989
"2904",2018-05-15,2018,"2018","May",135,23,3.17805383034795,1.744830464,0.354208278842707,0,0,0,0,0,0,0,0,2.63905732961526,0
"2905",2018-05-16,2018,"2018","May",136,0,0,18.4,2.54244306427836,3.17805383034795,0,0,0,0,0,0,0,0,2.63905732961526
"2906",2018-05-17,2018,"2018","May",137,0,0,14.72,2.03395445142269,0,3.17805383034795,0,0,0,0,0,0,0,0
"2907",2018-05-18,2018,"2018","May",138,0,0,11.776,1.62716356113815,0,0,3.17805383034795,0,0,0,0,0,0,0
"2908",2018-05-19,2018,"2018","May",139,69,4.24849524204936,9.4208,1.30173084891052,0,0,0,3.17805383034795,0,0,0,0,0,0
"2909",2018-05-20,2018,"2018","May",140,0,0,62.73664,4.4401808727679,4.24849524204936,0,0,0,3.17805383034795,0,0,0,0,0
"2910",2018-05-21,2018,"2018","May",141,0,0,50.189312,3.55214469821432,0,4.24849524204936,0,0,0,3.17805383034795,0,0,0,0
"2911",2018-05-22,2018,"2018","May",142,8,2.19722457733622,40.1514496,2.84171575857146,0,0,4.24849524204936,0,0,0,3.17805383034795,0,0,0
"2912",2018-05-23,2018,"2018","May",143,0,0,38.52115968,4.03115226872614,2.19722457733622,0,0,4.24849524204936,0,0,0,3.17805383034795,0,0
"2913",2018-05-24,2018,"2018","May",144,0,0,30.816927744,3.22492181498091,0,2.19722457733622,0,0,4.24849524204936,0,0,0,3.17805383034795,0
"2914",2018-05-25,2018,"2018","May",145,0,0,22.183936,2.23869652032793,0,0,2.19722457733622,0,0,4.24849524204936,0,0,0,3.17805383034795
"2915",2018-05-26,2018,"2018","May",146,10,2.39789527279837,17.7471488,1.79095721626235,0,0,0,2.19722457733622,0,0,4.24849524204936,0,0,0
"2916",2018-05-27,2018,"2018","May",147,0,0,22.19771904,3.35108199124857,2.39789527279837,0,0,0,2.19722457733622,0,0,4.24849524204936,0,0
"2917",2018-05-28,2018,"2018","May",148,0,0,17.758175232,2.68086559299886,0,2.39789527279837,0,0,0,2.19722457733622,0,0,4.24849524204936,0
"2918",2018-05-29,2018,"2018","May",149,0,0,6.7977216,1.68851377135375,0,0,2.39789527279837,0,0,0,2.19722457733622,0,0,4.24849524204936
"2919",2018-05-30,2018,"2018","May",150,0,0,5.43817728,1.350811017083,0,0,0,2.39789527279837,0,0,0,2.19722457733622,0,0
"2920",2018-05-31,2018,"2018","May",151,0,0,4.350541824,1.0806488136664,0,0,0,0,2.39789527279837,0,0,0,2.19722457733622,0
"2921",2018-06-01,2018,"2018","Jun",152,0,0,2.62144,0.628593858392456,0,0,0,0,0,2.39789527279837,0,0,0,2.19722457733622
"2922",2018-06-02,2018,"2018","Jun",153,0,0,2.097152,0.502875086713965,0,0,0,0,0,0,2.39789527279837,0,0,0
"2923",2018-06-03,2018,"2018","Jun",154,0,0,1.6777216,0.402300069371172,0,0,0,0,0,0,0,2.39789527279837,0,0
"2924",2018-06-04,2018,"2018","Jun",155,102,4.63472898822964,1.34217728,0.321840055496938,0,0,0,0,0,0,0,0,2.39789527279837,0
"2925",2018-06-05,2018,"2018","Jun",156,10,2.39789527279837,81.6,3.70778319058371,4.63472898822964,0,0,0,0,0,0,0,0,2.39789527279837
"2926",2018-06-06,2018,"2018","Jun",157,3,1.38629436111989,73.28,4.88454277070566,2.39789527279837,4.63472898822964,0,0,0,0,0,0,0,0
"2927",2018-06-07,2018,"2018","Jun",158,0,0,61.024,5.01666970546044,1.38629436111989,2.39789527279837,4.63472898822964,0,0,0,0,0,0,0
"2928",2018-06-08,2018,"2018","Jun",159,0,0,48.8192,4.01333576436836,0,1.38629436111989,2.39789527279837,4.63472898822964,0,0,0,0,0,0
"2929",2018-06-09,2018,"2018","Jun",160,0,0,39.05536,3.21066861149468,0,0,1.38629436111989,2.39789527279837,4.63472898822964,0,0,0,0,0
"2930",2018-06-10,2018,"2018","Jun",161,0,0,31.244288,2.56853488919575,0,0,0,1.38629436111989,2.39789527279837,4.63472898822964,0,0,0,0
"2931",2018-06-11,2018,"2018","Jun",162,0,0,24.9954304,2.0548279113566,0,0,0,0,1.38629436111989,2.39789527279837,4.63472898822964,0,0,0
"2932",2018-06-12,2018,"2018","Jun",163,0,0,19.99634432,1.64386232908528,0,0,0,0,0,1.38629436111989,2.39789527279837,4.63472898822964,0,0
"2933",2018-06-13,2018,"2018","Jun",164,0,0,15.997075456,1.31508986326822,0,0,0,0,0,0,1.38629436111989,2.39789527279837,4.63472898822964,0
"2934",2018-06-14,2018,"2018","Jun",165,18,2.94443897916644,1.84549376,0.554421654857842,0,0,0,0,0,0,0,1.38629436111989,2.39789527279837,4.63472898822964
"2935",2018-06-15,2018,"2018","Jun",166,0,0,14.802653184,2.54161646282188,2.94443897916644,0,0,0,0,0,0,0,1.38629436111989,2.39789527279837
"2936",2018-06-16,2018,"2018","Jun",167,0,0,11.52,1.88444094666652,0,2.94443897916644,0,0,0,0,0,0,0,1.38629436111989
"2937",2018-06-17,2018,"2018","Jun",168,0,0,9.216,1.50755275733322,0,0,2.94443897916644,0,0,0,0,0,0,0
"2938",2018-06-18,2018,"2018","Jun",169,277,5.62762111369064,7.3728,1.20604220586657,0,0,0,2.94443897916644,0,0,0,0,0,0
"2939",2018-06-19,2018,"2018","Jun",170,13,2.63905732961526,227.49824,5.46693065564577,5.62762111369064,0,0,0,2.94443897916644,0,0,0,0,0
"2940",2018-06-20,2018,"2018","Jun",171,0,0,192.398592,6.48479038820882,2.63905732961526,5.62762111369064,0,0,0,2.94443897916644,0,0,0,0
"2941",2018-06-21,2018,"2018","Jun",172,0,0,153.9188736,5.18783231056706,0,2.63905732961526,5.62762111369064,0,0,0,2.94443897916644,0,0,0
"2942",2018-06-22,2018,"2018","Jun",173,0,0,123.13509888,4.15026584845365,0,0,2.63905732961526,5.62762111369064,0,0,0,2.94443897916644,0,0
"2943",2018-06-23,2018,"2018","Jun",174,46,3.85014760171006,98.508079104,3.32021267876292,0,0,0,2.63905732961526,5.62762111369064,0,0,0,2.94443897916644,0
"2944",2018-06-24,2018,"2018","Jun",175,3,1.38629436111989,113.673728,5.42013149636369,3.85014760171006,0,0,0,2.63905732961526,5.62762111369064,0,0,0,2.94443897916644
"2945",2018-06-25,2018,"2018","Jun",176,8,2.19722457733622,93.3389824,5.44514068598687,1.38629436111989,3.85014760171006,0,0,0,2.63905732961526,5.62762111369064,0,0,0
"2946",2018-06-26,2018,"2018","Jun",177,0,0,81.07118592,6.11389221065847,2.19722457733622,1.38629436111989,3.85014760171006,0,0,0,2.63905732961526,5.62762111369064,0,0
"2947",2018-06-27,2018,"2018","Jun",178,10,2.39789527279837,64.856948736,4.89111376852678,0,2.19722457733622,1.38629436111989,3.85014760171006,0,0,0,2.63905732961526,5.62762111369064,0
"2948",2018-06-28,2018,"2018","Jun",179,351,5.8636311755981,30.142910464,5.22694601712061,2.39789527279837,0,2.19722457733622,1.38629436111989,3.85014760171006,0,0,0,2.63905732961526,5.62762111369064
"2949",2018-06-29,2018,"2018","Jun",180,0,0,303.518464,8.5890951311008,5.8636311755981,2.39789527279837,0,2.19722457733622,1.38629436111989,3.85014760171006,0,0,0,2.63905732961526
"2950",2018-06-30,2018,"2018","Jun",181,0,0,242.8147712,6.87127610488064,0,5.8636311755981,2.39789527279837,0,2.19722457733622,1.38629436111989,3.85014760171006,0,0,0
"2951",2018-07-01,2018,"2018","Jul",182,13,2.63905732961526,194.25181696,5.49702088390451,0,0,5.8636311755981,2.39789527279837,0,2.19722457733622,1.38629436111989,3.85014760171006,0,0
"2952",2018-07-02,2018,"2018","Jul",183,0,0,165.801453568,6.50886257081582,2.63905732961526,0,0,5.8636311755981,2.39789527279837,0,2.19722457733622,1.38629436111989,3.85014760171006,0
"2953",2018-07-03,2018,"2018","Jul",184,0,0,127.701950464,4.79368360579971,0,2.63905732961526,0,0,5.8636311755981,2.39789527279837,0,2.19722457733622,1.38629436111989,3.85014760171006
"2954",2018-07-04,2018,"2018","Jul",185,0,0,101.839437824,3.68609466104879,0,0,2.63905732961526,0,0,5.8636311755981,2.39789527279837,0,2.19722457733622,1.38629436111989
"2955",2018-07-05,2018,"2018","Jul",186,0,0,80.6125568,2.71295053629837,0,0,0,2.63905732961526,0,0,5.8636311755981,2.39789527279837,0,2.19722457733622
"2956",2018-07-06,2018,"2018","Jul",187,23,3.17805383034795,64.49004544,2.1703604290387,0,0,0,0,2.63905732961526,0,0,5.8636311755981,2.39789527279837,0
"2957",2018-07-07,2018,"2018","Jul",188,0,0,68.918294528,4.02125936311177,3.17805383034795,0,0,0,0,2.63905732961526,0,0,5.8636311755981,2.39789527279837
